,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
36563,200000000,201500000,201514000,201514017,Paradise,Bgy,3297,365407,3,0
36564,200000000,201500000,201514000,201514018,Pateng,Bgy,31394,34375439,31,34
36565,200000000,201500000,201514000,201514019,Progressive,Bgy,5940,2100233,5,2
36566,200000000,201500000,201514000,201514020,San Jose,Bgy,24367,15762828,24,15
36567,200000000,201500000,201514000,201514021,Santa Clara,Bgy,43721,77832098,43,77
36568,200000000,201500000,201514000,201514022,Santa Cruz,Bgy,7420,3079700,7,3
36569,200000000,201500000,201514000,201514023,Santa Maria,Bgy,65081,136071294,65,136
36570,200000000,201500000,201514000,201514024,Smart,Bgy,4550,597543,4,0
36571,200000000,201500000,201514000,201514025,Tapel,Bgy,18303,11354102,18,11
36572,400000000,405800000,405809000,405809001,Bombongan,Bgy,5398,1429561,5,1
36573,400000000,405800000,405809000,405809002,Can-Cal-Lan,Bgy,7953,1873870,7,1
36574,400000000,405800000,405809000,405809003,Lagundi,Bgy,15332,8862873,15,8
36575,400000000,405800000,405809000,405809004,Maybancal,Bgy,21500,7228961,21,7
36576,400000000,405800000,405809000,405809005,San Guillermo,Bgy,13321,6597653,13,6
36577,400000000,405800000,405809000,405809006,San Jose,Bgy,6278,1270247,6,1
36578,400000000,405800000,405809000,405809007,San Juan,Bgy,13831,3456971,13,3
36579,400000000,405800000,405809000,405809008,San Pedro,Bgy,11075,3849017,11,3
36580,600000000,604500000,604512000,604512001,Alim,Bgy,20580,6110187,20,6
36581,600000000,604500000,604512000,604512002,Asia,Bgy,36475,36358897,36,36
36582,600000000,604500000,604512000,604512003,Bacuyangan,Bgy,32296,12878774,32,12
36583,600000000,604500000,604512000,604512004,Barangay I,Bgy,9161,1123732,9,1
36584,600000000,604500000,604512000,604512005,Barangay II,Bgy,8514,1961357,8,1
36585,600000000,604500000,604512000,604512006,Bulwangan,Bgy,33401,27658541,33,27
36586,600000000,604500000,604512000,604512007,Culipapa,Bgy,30732,27622914,30,27
36587,600000000,604500000,604512000,604512008,Damutan,Bgy,48147,144508506,48,144
36588,600000000,604500000,604512000,604512009,Daug,Bgy,28493,21334787,28,21
36589,600000000,604500000,604512000,604512010,Po-ok,Bgy,26482,16254323,26,16
36590,600000000,604500000,604512000,604512011,San Rafael,Bgy,30210,32868036,30,32
36591,600000000,604500000,604512000,604512012,Sangke,Bgy,29917,20591836,29,20
36592,600000000,604500000,604512000,604512013,Talacagay,Bgy,43785,52467737,43,52
36593,300000000,307700000,307702000,307702001,Barangay 1,Bgy,1180,63817,1,0
36594,300000000,307700000,307702000,307702002,Barangay 2,Bgy,1708,38585,1,0
36595,300000000,307700000,307702000,307702003,Barangay 3,Bgy,909,31349,0,0
36596,300000000,307700000,307702000,307702004,Barangay 4,Bgy,919,24104,0,0
36597,300000000,307700000,307702000,307702005,Barangay 5,Bgy,708,28283,0,0
36598,300000000,307700000,307702000,307702006,Barangay 6,Bgy,1011,41099,1,0
36599,300000000,307700000,307702000,307702007,Barangay 7,Bgy,2109,277705,2,0
36600,300000000,307700000,307702000,307702008,Barangay 8,Bgy,1348,75179,1,0
36601,300000000,307700000,307702000,307702009,Calabgan,Bgy,8542,2766074,8,2
36602,300000000,307700000,307702000,307702010,Calangcuasan,Bgy,10069,4632216,10,4
36603,300000000,307700000,307702000,307702011,Calantas,Bgy,18026,8981791,18,8
36604,300000000,307700000,307702000,307702012,Culat,Bgy,37781,35894467,37,35
36605,300000000,307700000,307702000,307702013,Dibet,Bgy,48643,34720173,48,34
36606,300000000,307700000,307702000,307702014,Esperanza,Bgy,9836,4358448,9,4
36607,300000000,307700000,307702000,307702015,Lual,Bgy,5601,1560435,5,1
36608,300000000,307700000,307702000,307702016,Marikit,Bgy,10448,4019443,10,4
36609,300000000,307700000,307702000,307702017,Tabas,Bgy,13671,5316634,13,5
36610,300000000,307700000,307702000,307702018,Tinib,Bgy,49917,65459873,49,65
36611,300000000,307700000,307702000,307702019,Bianoan,Bgy,42414,32496619,42,32
36612,300000000,307700000,307702000,307702020,Cozo,Bgy,55937,73137309,55,73
36613,300000000,307700000,307702000,307702021,Dibacong,Bgy,48274,28544162,48,28
36614,300000000,307700000,307702000,307702022,Ditinagyan,Bgy,49092,64536869,49,64
36615,300000000,307700000,307702000,307702023,Esteves,Bgy,17123,7149323,17,7
36616,300000000,307700000,307702000,307702024,San Ildefonso,Bgy,62562,45730991,62,45
36617,1000000000,1001300000,1001319000,1001319001,Kisolon,Bgy,32014,20577116,32,20
36618,1000000000,1001300000,1001319000,1001319002,Culasi,Bgy,25246,12419252,25,12
36619,1000000000,1001300000,1001319000,1001319003,Licoan,Bgy,15725,10287562,15,10
36620,1000000000,1001300000,1001319000,1001319004,Lupiagan,Bgy,22249,18937944,22,18
36621,1000000000,1001300000,1001319000,1001319005,Ocasion,Bgy,15330,11192930,15,11
36622,1000000000,1001300000,1001319000,1001319006,Puntian,Bgy,28665,20538162,28,20
36623,1000000000,1001300000,1001319000,1001319007,San Roque,Bgy,21215,22056265,21,22
36624,1000000000,1001300000,1001319000,1001319008,San Vicente,Bgy,14947,8888139,14,8
36625,1000000000,1001300000,1001319000,1001319009,Poblacion,Bgy,31025,28553497,31,28
36626,1000000000,1001300000,1001319000,1001319010,Vista Villa,Bgy,24249,15116962,24,15
36627,400000000,405600000,405642000,405642001,Butanguiad,Bgy,20846,19670469,20,19
36628,400000000,405600000,405642000,405642003,Casay,Bgy,25147,23617525,25,23
36629,400000000,405600000,405642000,405642004,Cawayan I,Bgy,25824,16629452,25,16
36630,400000000,405600000,405642000,405642005,Cawayan II,Bgy,20340,10835675,20,10
36631,400000000,405600000,405642000,405642006,Huyon-Uyon,Bgy,31152,28680489,31,28
36632,400000000,405600000,405642000,405642007,Ibabang Tayuman,Bgy,23591,13947262,23,13
36633,400000000,405600000,405642000,405642008,Ilayang Tayuman,Bgy,30903,36415585,30,36
36634,400000000,405600000,405642000,405642009,Inabuan,Bgy,27559,23535041,27,23
36635,400000000,405600000,405642000,405642010,Nasalaan,Bgy,27182,33029626,27,33
36636,400000000,405600000,405642000,405642011,Pagsangahan,Bgy,37401,37522325,37,37
36637,400000000,405600000,405642000,405642012,Poblacion,Bgy,3962,786418,3,0
36638,400000000,405600000,405642000,405642013,Pugon,Bgy,24773,23020169,24,23
36639,400000000,405600000,405642000,405642014,Silongin,Bgy,25940,15472387,25,15
36640,400000000,405600000,405642000,405642015,Don Juan Vercelos,Bgy,16713,6447589,16,6
36641,400000000,405600000,405642000,405642016,Mabuñga,Bgy,14972,10445405,14,10
36642,400000000,405600000,405642000,405642017,Santo Niño,Bgy,19298,15899337,19,15
36643,800000000,803700000,803735000,803735001,A. Bonifacio,Bgy,9395,3445005,9,3
36644,800000000,803700000,803735000,803735002,Mabini,Bgy,11048,3746367,11,3
36645,800000000,803700000,803735000,803735003,Burgos,Bgy,11825,4466447,11,4
36646,800000000,803700000,803735000,803735004,Calipayan,Bgy,6706,1558340,6,1
36647,800000000,803700000,803735000,803735005,Camansi,Bgy,7060,1368542,7,1
36648,800000000,803700000,803735000,803735006,General Antonio Luna,Bgy,8070,2196382,8,2
36649,800000000,803700000,803735000,803735007,Liberty,Bgy,10278,2100241,10,2
36650,800000000,803700000,803735000,803735008,Ormocay,Bgy,10500,3854031,10,3
36651,800000000,803700000,803735000,803735009,Poblacion Zone 1,Bgy,8331,1786251,8,1
36652,800000000,803700000,803735000,803735010,Poblacion Zone 2,Bgy,8803,1710555,8,1
36653,800000000,803700000,803735000,803735011,Poblacion Zone 3,Bgy,5048,1131117,5,1
36654,800000000,803700000,803735000,803735012,San Roque,Bgy,8133,2428280,8,2
36655,800000000,803700000,803735000,803735013,Santa Cruz,Bgy,13489,3870827,13,3
36656,800000000,803700000,803735000,803735014,Talisay,Bgy,8178,2029844,8,2
36657,800000000,803700000,803735000,803735015,Union,Bgy,8943,3461396,8,3
36658,800000000,803700000,803735000,803735016,Wilson,Bgy,8683,2154246,8,2
36659,500000000,500500000,500514000,500514001,Agos,Bgy,7934,3009644,7,3
36660,500000000,500500000,500514000,500514002,Alnay,Bgy,4572,1050619,4,1
36661,500000000,500500000,500514000,500514003,Alomon,Bgy,7565,1668656,7,1
36662,500000000,500500000,500514000,500514004,Amoguis,Bgy,6596,1820890,6,1
36663,500000000,500500000,500514000,500514005,Anopol,Bgy,6089,1862454,6,1
36664,500000000,500500000,500514000,500514006,Apad,Bgy,10741,4855764,10,4
36665,500000000,500500000,500514000,500514007,Balaba,Bgy,13700,4746366,13,4
36666,500000000,500500000,500514000,500514008,Balangibang,Bgy,11290,2992742,11,2
36667,500000000,500500000,500514000,500514009,Balinad,Bgy,12903,7372419,12,7
36668,500000000,500500000,500514000,500514010,Basud,Bgy,4933,1129537,4,1
36669,500000000,500500000,500514000,500514011,Binagbangan,Bgy,6129,2202017,6,2
36670,500000000,500500000,500514000,500514012,Buyo,Bgy,6895,1640507,6,1
36671,500000000,500500000,500514000,500514013,Centro Occidental,Bgy,7970,3215828,7,3
36672,500000000,500500000,500514000,500514014,Centro Oriental,Bgy,2176,295760,2,0
36673,500000000,500500000,500514000,500514015,Cepres,Bgy,7595,2175249,7,2
36674,500000000,500500000,500514000,500514016,Cotmon,Bgy,8706,4057355,8,4
36675,500000000,500500000,500514000,500514017,Cotnogan,Bgy,7721,2238940,7,2
36676,500000000,500500000,500514000,500514018,Danao,Bgy,8314,3026158,8,3
36677,500000000,500500000,500514000,500514019,Gabon,Bgy,3893,714496,3,0
36678,500000000,500500000,500514000,500514020,Gamot,Bgy,9626,3920243,9,3
36679,500000000,500500000,500514000,500514022,Itaran,Bgy,9269,3583214,9,3
36680,500000000,500500000,500514000,500514023,Kinale,Bgy,5674,1592731,5,1
36681,500000000,500500000,500514000,500514024,Kinuartilan,Bgy,8108,3906081,8,3
36682,500000000,500500000,500514000,500514025,La Medalla,Bgy,7652,3185289,7,3
36683,500000000,500500000,500514000,500514026,La Purisima,Bgy,8556,2892092,8,2
36684,500000000,500500000,500514000,500514027,Lanigay,Bgy,8093,3002440,8,3
36685,500000000,500500000,500514000,500514028,Lidong,Bgy,7564,1567608,7,1
36686,500000000,500500000,500514000,500514029,Lourdes,Bgy,11749,3751561,11,3
36687,500000000,500500000,500514000,500514030,Magpanambo,Bgy,6806,2986005,6,2
36688,500000000,500500000,500514000,500514031,Magurang,Bgy,7311,1598951,7,1
36689,500000000,500500000,500514000,500514032,Matacon,Bgy,8603,3058487,8,3
36690,500000000,500500000,500514000,500514033,Maynaga,Bgy,6873,2188255,6,2
36691,500000000,500500000,500514000,500514034,Maysua,Bgy,9552,5388397,9,5
36692,500000000,500500000,500514000,500514035,Mendez,Bgy,7262,2054449,7,2
36693,500000000,500500000,500514000,500514036,Napo,Bgy,7809,3281710,7,3
36694,500000000,500500000,500514000,500514037,Pinagdapugan,Bgy,5218,1559193,5,1
36695,500000000,500500000,500514000,500514039,Ponso,Bgy,9653,3153254,9,3
36696,500000000,500500000,500514000,500514040,Salvacion,Bgy,6017,1704627,6,1
36697,500000000,500500000,500514000,500514041,San Roque,Bgy,6573,2705359,6,2
36698,500000000,500500000,500514000,500514042,Santicon,Bgy,10762,4958476,10,4
36699,500000000,500500000,500514000,500514043,Santa Cruz,Bgy,7427,3134512,7,3
36700,500000000,500500000,500514000,500514044,Santa Teresita,Bgy,8679,3260350,8,3
36701,500000000,500500000,500514000,500514045,Sugcad,Bgy,6560,2476887,6,2
36702,500000000,500500000,500514000,500514046,Ubaliw,Bgy,6721,2121685,6,2
36703,300000000,304900000,304914000,304914002,Linao,Bgy,9393,3409240,9,3
36704,300000000,304900000,304914000,304914003,Poblacion Norte,Bgy,5283,740254,5,0
36705,300000000,304900000,304914000,304914004,Poblacion Sur,Bgy,4830,837741,4,0
36706,300000000,304900000,304914000,304914005,San Casimiro,Bgy,9520,3890590,9,3
36707,300000000,304900000,304914000,304914006,San Cristobal,Bgy,9727,4682843,9,4
36708,300000000,304900000,304914000,304914007,San Jose,Bgy,8575,3405754,8,3
36709,300000000,304900000,304914000,304914008,San Juan,Bgy,18374,8919455,18,8
36710,300000000,304900000,304914000,304914009,Santa Maria,Bgy,22505,15962907,22,15
36711,300000000,304900000,304914000,304914011,Tabing Ilog,Bgy,10424,3202498,10,3
36712,300000000,304900000,304914000,304914012,Villarosa,Bgy,14605,7834682,14,7
36713,300000000,304900000,304914000,304914013,Aquino,Bgy,22307,11611125,22,11
36714,600000000,603000000,603016000,603016001,Abangay,Bgy,13588,4109420,13,4
36715,600000000,603000000,603016000,603016002,Agsalanan,Bgy,4762,1163971,4,1
36716,600000000,603000000,603016000,603016003,Agtatacay,Bgy,8443,3907658,8,3
36717,600000000,603000000,603016000,603016004,Alegria,Bgy,5460,1474961,5,1
36718,600000000,603000000,603016000,603016005,Bongloy,Bgy,8363,3266830,8,3
36719,600000000,603000000,603016000,603016006,Buenavista,Bgy,9074,4202104,9,4
36720,600000000,603000000,603016000,603016007,Caguyuman,Bgy,10962,6810911,10,6
36721,600000000,603000000,603016000,603016008,Calicuang,Bgy,10094,4157392,10,4
36722,600000000,603000000,603016000,603016009,Camambugan,Bgy,7417,2969048,7,2
36723,600000000,603000000,603016000,603016011,Dawis,Bgy,3767,653213,3,0
36724,600000000,603000000,603016000,603016012,Ginalinan Nuevo,Bgy,4431,778327,4,0
36725,600000000,603000000,603016000,603016013,Ginalinan Viejo,Bgy,4873,922682,4,0
36726,600000000,603000000,603016000,603016014,Gutao,Bgy,7930,2570081,7,2
36727,600000000,603000000,603016000,603016015,Ilajas,Bgy,8918,3353308,8,3
36728,600000000,603000000,603016000,603016016,Libo-o,Bgy,9973,5057878,9,5
36729,600000000,603000000,603016000,603016017,Licu-an,Bgy,6399,2481813,6,2
36730,600000000,603000000,603016000,603016018,Lincud,Bgy,12547,6208462,12,6
36731,600000000,603000000,603016000,603016019,Matangharon,Bgy,7742,2547770,7,2
36732,600000000,603000000,603016000,603016020,Moroboro,Bgy,11003,4794232,11,4
36733,600000000,603000000,603016000,603016021,Namatay,Bgy,6140,2038542,6,2
36734,600000000,603000000,603016000,603016022,Nazuni,Bgy,11306,8083101,11,8
36735,600000000,603000000,603016000,603016023,Pandan,Bgy,6603,2154250,6,2
36736,600000000,603000000,603016000,603016024,Poblacion,Bgy,3221,554504,3,0
36737,600000000,603000000,603016000,603016025,Potolan,Bgy,5933,2136965,5,2
36738,600000000,603000000,603016000,603016026,San Jose,Bgy,4707,1419943,4,1
36739,600000000,603000000,603016000,603016027,San Matias,Bgy,6117,1619490,6,1
36740,600000000,603000000,603016000,603016028,Siniba-an,Bgy,8480,3261426,8,3
36741,600000000,603000000,603016000,603016029,Tabugon,Bgy,7197,2268242,7,2
36742,600000000,603000000,603016000,603016030,Tambunac,Bgy,5552,1641098,5,1
36743,600000000,603000000,603016000,603016031,Tanghawan,Bgy,7276,2108888,7,2
36744,600000000,603000000,603016000,603016032,Tiguib,Bgy,5249,946359,5,0
36745,600000000,603000000,603016000,603016033,Tinocuan,Bgy,7232,2660037,7,2
36746,600000000,603000000,603016000,603016034,Tulatula-an,Bgy,11704,6090228,11,6
36747,1900000000,1907000000,1907005000,1907005001,South Larap,Bgy,15619,3828059,15,3
36748,1900000000,1907000000,1907005000,1907005004,Sitangkai Poblacion,Bgy,13641,1873856,13,1
36749,1900000000,1907000000,1907005000,1907005010,Tongmageng,Bgy,17610,4685715,17,4
36750,1900000000,1907000000,1907005000,1907005012,Tongusong,Bgy,20317,4823590,20,4
36751,1900000000,1907000000,1907005000,1907005016,Datu Baguinda Putih,Bgy,10018,1462928,10,1
36752,1900000000,1907000000,1907005000,1907005021,Imam Sapie,Bgy,11484,604342,11,0
36753,1900000000,1907000000,1907005000,1907005022,North Larap,Bgy,17289,4289994,17,4
36754,1900000000,1907000000,1907005000,1907005023,Panglima Alari,Bgy,10075,1012336,10,1
36755,1900000000,1907000000,1907005000,1907005025,Sipangkot,Bgy,25840,5364411,25,5
36756,900000000,907300000,907341000,907341001,Bui-os,Bgy,14521,7046713,14,7
36757,900000000,907300000,907341000,907341002,Cogon,Bgy,9205,4341389,9,4
36758,900000000,907300000,907341000,907341003,Danan,Bgy,12409,5721533,12,5
36759,900000000,907300000,907341000,907341004,Kabatan,Bgy,15510,6812753,15,6
36760,900000000,907300000,907341000,907341005,Kapatagan,Bgy,10139,4760102,10,4
36761,900000000,907300000,907341000,907341006,Limason,Bgy,11315,2713761,11,2
36762,900000000,907300000,907341000,907341007,Linoguayan,Bgy,11105,5425796,11,5
36763,900000000,907300000,907341000,907341008,Lumbal,Bgy,9971,4096597,9,4
36764,900000000,907300000,907341000,907341009,Lunib,Bgy,12549,3268690,12,3
36765,900000000,907300000,907341000,907341010,Maculay,Bgy,12553,3032800,12,3
36766,900000000,907300000,907341000,907341011,Maraya,Bgy,8168,3558071,8,3
36767,900000000,907300000,907341000,907341012,Sagucan,Bgy,9273,3479965,9,3
36768,900000000,907300000,907341000,907341013,Waling-waling,Bgy,14927,5029316,14,5
36769,900000000,907300000,907341000,907341014,Ambulon,Bgy,11658,2801000,11,2
36770,1600000000,1600300000,1600301000,1600301001,Calaitan,Bgy,16701,10019704,16,10
36771,1600000000,1600300000,1600301000,1600301002,Charito,Bgy,13646,7319759,13,7
36772,1600000000,1600300000,1600301000,1600301003,Fili,Bgy,16661,8477522,16,8
36773,1600000000,1600300000,1600301000,1600301004,Hamogaway,Bgy,11777,7588876,11,7
36774,1600000000,1600300000,1600301000,1600301006,Katipunan,Bgy,14491,10850175,14,10
36775,1600000000,1600300000,1600301000,1600301007,Mabuhay,Bgy,11275,6597901,11,6
36776,1600000000,1600300000,1600301000,1600301009,Marcelina,Bgy,19742,19416688,19,19
36777,1600000000,1600300000,1600301000,1600301010,Maygatasan,Bgy,15040,5759638,15,5
36778,1600000000,1600300000,1600301000,1600301011,Noli,Bgy,16612,9530725,16,9
36779,1600000000,1600300000,1600301000,1600301013,Osmeña,Bgy,16102,11902182,16,11
36780,1600000000,1600300000,1600301000,1600301014,Panaytay,Bgy,12527,7520770,12,7
36781,1600000000,1600300000,1600301000,1600301016,Poblacion,Bgy,12586,4856372,12,4
36782,1600000000,1600300000,1600301000,1600301017,Sagmone,Bgy,10304,6143604,10,6
36783,1600000000,1600300000,1600301000,1600301018,Saguma,Bgy,14851,10096138,14,10
36784,1600000000,1600300000,1600301000,1600301019,Salvacion,Bgy,13284,8671043,13,8
36785,1600000000,1600300000,1600301000,1600301020,San Isidro,Bgy,8012,3874248,8,3
36786,1600000000,1600300000,1600301000,1600301023,Santa Irene,Bgy,20559,8829986,20,8
36787,1600000000,1600300000,1600301000,1600301024,Taglatawan,Bgy,14927,5538341,14,5
36788,1600000000,1600300000,1600301000,1600301025,Verdu,Bgy,13227,9594270,13,9
36789,1600000000,1600300000,1600301000,1600301027,Wawa,Bgy,10676,6048023,10,6
36790,1600000000,1600300000,1600301000,1600301028,Berseba,Bgy,22326,24736188,22,24
36791,1600000000,1600300000,1600301000,1600301029,Bucac,Bgy,12004,8167022,12,8
36792,1600000000,1600300000,1600301000,1600301030,Cagbas,Bgy,11119,4812427,11,4
36793,1600000000,1600300000,1600301000,1600301031,Canayugan,Bgy,9329,4210270,9,4
36794,1600000000,1600300000,1600301000,1600301032,Claro Cortez,Bgy,22538,15612630,22,15
36795,1600000000,1600300000,1600301000,1600301033,Gamao,Bgy,8957,4340469,8,4
36796,1600000000,1600300000,1600301000,1600301034,Getsemane,Bgy,12568,7321549,12,7
36797,1600000000,1600300000,1600301000,1600301035,Grace Estate,Bgy,10567,4202053,10,4
36798,1600000000,1600300000,1600301000,1600301036,Magkiangkang,Bgy,12305,7650333,12,7
36799,1600000000,1600300000,1600301000,1600301037,Mahayag,Bgy,14831,13620053,14,13
36800,1600000000,1600300000,1600301000,1600301038,Montivesta,Bgy,7654,3478804,7,3
36801,1600000000,1600300000,1600301000,1600301039,Mt. Ararat,Bgy,25171,10438374,25,10
36802,1600000000,1600300000,1600301000,1600301040,Mt. Carmel,Bgy,30617,29796292,30,29
36803,1600000000,1600300000,1600301000,1600301041,Mt. Olive,Bgy,13502,9483272,13,9
36804,1600000000,1600300000,1600301000,1600301042,New Salem,Bgy,29063,33108963,29,33
36805,1600000000,1600300000,1600301000,1600301043,Pinagalaan,Bgy,18347,19033446,18,19
36806,1600000000,1600300000,1600301000,1600301044,San Agustin,Bgy,13855,7405292,13,7
36807,1600000000,1600300000,1600301000,1600301045,San Juan,Bgy,26016,29683576,26,29
36808,1600000000,1600300000,1600301000,1600301046,Santa Teresita,Bgy,9414,3190364,9,3
36809,1600000000,1600300000,1600301000,1600301047,Santo Niño,Bgy,19472,20327447,19,20
36810,1600000000,1600300000,1600301000,1600301048,Taglibas,Bgy,7704,2988044,7,2
36811,1600000000,1600300000,1600301000,1600301049,Tagubay,Bgy,11957,6916054,11,6
36812,1600000000,1600300000,1600301000,1600301050,Villa Undayon,Bgy,36150,37906704,36,37
36813,1100000000,1102500000,1102508000,1102508001,Capasnan,Bgy,15622,10435127,15,10
36814,1100000000,1102500000,1102508000,1102508002,Cayawan,Bgy,17158,18756272,17,18
36815,1100000000,1102500000,1102508000,1102508003,Central,Bgy,24579,17651879,24,17
36816,1100000000,1102500000,1102508000,1102508004,Concepcion,Bgy,16480,11097630,16,11
36817,1100000000,1102500000,1102508000,1102508006,Del Pilar,Bgy,19188,16681558,19,16
36818,1100000000,1102500000,1102508000,1102508007,Guza,Bgy,12649,7769994,12,7
36819,1100000000,1102500000,1102508000,1102508008,Holy Cross,Bgy,19141,15465711,19,15
36820,1100000000,1102500000,1102508000,1102508009,Mabini,Bgy,8478,3369188,8,3
36821,1100000000,1102500000,1102508000,1102508010,Manreza,Bgy,14725,8172493,14,8
36822,1100000000,1102500000,1102508000,1102508011,Old Macopa,Bgy,64004,143342598,64,143
36823,1100000000,1102500000,1102508000,1102508012,Rizal,Bgy,57182,70429706,57,70
36824,1100000000,1102500000,1102508000,1102508013,San Fermin,Bgy,16291,16541748,16,16
36825,1100000000,1102500000,1102508000,1102508014,San Ignacio,Bgy,23483,21661361,23,21
36826,1100000000,1102500000,1102508000,1102508015,San Isidro,Bgy,25771,28423828,25,28
36827,1100000000,1102500000,1102508000,1102508016,New Taokanga,Bgy,15643,12051800,15,12
36828,1100000000,1102500000,1102508000,1102508017,Zaragosa,Bgy,17596,10372178,17,10
36829,1100000000,1102500000,1102508000,1102508018,Lambog,Bgy,10067,5124898,10,5
36830,700000000,701200000,701231000,701231001,Abaca,Bgy,14028,11002368,14,11
36831,700000000,701200000,701231000,701231002,Abad Santos,Bgy,6349,2694918,6,2
36832,700000000,701200000,701231000,701231003,Aguipo,Bgy,9160,4243130,9,4
36833,700000000,701200000,701231000,701231004,Concepcion,Bgy,7182,2275347,7,2
36834,700000000,701200000,701231000,701231005,Baybayon,Bgy,6653,1894754,6,1
36835,700000000,701200000,701231000,701231006,Bulawan,Bgy,8877,3915698,8,3
36836,700000000,701200000,701231000,701231007,Cabidian,Bgy,9655,4529830,9,4
36837,700000000,701200000,701231000,701231009,Cawayanan,Bgy,8968,3475890,8,3
36838,700000000,701200000,701231000,701231010,Del Mar,Bgy,9865,3189067,9,3
36839,700000000,701200000,701231000,701231011,Lungsoda-an,Bgy,7699,3301314,7,3
36840,700000000,701200000,701231000,701231012,Marcelo,Bgy,6073,1787296,6,1
36841,700000000,701200000,701231000,701231013,Minol,Bgy,14114,4098449,14,4
36842,700000000,701200000,701231000,701231014,Paraiso,Bgy,10417,3285922,10,3
36843,700000000,701200000,701231000,701231015,Poblacion I,Bgy,6718,2015734,6,2
36844,700000000,701200000,701231000,701231016,Poblacion II,Bgy,10654,4868835,10,4
36845,700000000,701200000,701231000,701231017,San Isidro,Bgy,8773,4633024,8,4
36846,700000000,701200000,701231000,701231018,San Jose,Bgy,15457,9843874,15,9
36847,700000000,701200000,701231000,701231019,San Rafael,Bgy,6766,1892329,6,1
36848,700000000,701200000,701231000,701231020,San Roque,Bgy,19891,16050975,19,16
36849,700000000,701200000,701231000,701231021,Tambo,Bgy,6734,2200232,6,2
36850,700000000,701200000,701231000,701231022,Tangkigan,Bgy,10771,4543338,10,4
36851,700000000,701200000,701231000,701231023,Valaga,Bgy,4708,1024411,4,1
36852,100000000,102900000,102927000,102927001,Al-aludig,Bgy,8766,3904424,8,3
36853,100000000,102900000,102927000,102927002,Ambucao,Bgy,7240,2387909,7,2
36854,100000000,102900000,102927000,102927003,San Jose,Bgy,3246,672050,3,0
36855,100000000,102900000,102927000,102927004,Baybayabas,Bgy,5765,1680520,5,1
36856,100000000,102900000,102927000,102927005,Bigbiga,Bgy,4984,1369776,4,1
36857,100000000,102900000,102927000,102927006,Bulbulala,Bgy,4682,1133070,4,1
36858,100000000,102900000,102927000,102927007,Busel-busel,Bgy,5404,1615480,5,1
36859,100000000,102900000,102927000,102927008,Butol,Bgy,7853,2840652,7,2
36860,100000000,102900000,102927000,102927009,Caburao,Bgy,5856,1498557,5,1
36861,100000000,102900000,102927000,102927010,Dan-ar,Bgy,9000,4603735,9,4
36862,100000000,102900000,102927000,102927011,Gabao,Bgy,5558,1768517,5,1
36863,100000000,102900000,102927000,102927012,Guinabang,Bgy,2674,334562,2,0
36864,100000000,102900000,102927000,102927013,Imus,Bgy,7000,2231814,7,2
36865,100000000,102900000,102927000,102927014,Lang-ayan,Bgy,5236,1606697,5,1
36866,100000000,102900000,102927000,102927015,Mambug,Bgy,10136,5891333,10,5
36867,100000000,102900000,102927000,102927016,Nalasin,Bgy,7708,1713503,7,1
36868,100000000,102900000,102927000,102927017,Olo-olo Norte,Bgy,7763,2745573,7,2
36869,100000000,102900000,102927000,102927018,Olo-olo Sur,Bgy,5162,982460,5,0
36870,100000000,102900000,102927000,102927019,Poblacion Norte,Bgy,2894,493525,2,0
36871,100000000,102900000,102927000,102927020,Poblacion Sur,Bgy,2187,268229,2,0
36872,100000000,102900000,102927000,102927021,Sabangan,Bgy,4889,871793,4,0
36873,100000000,102900000,102927000,102927022,Salincub,Bgy,9172,3880349,9,3
36874,100000000,102900000,102927000,102927023,San Roque,Bgy,5200,1522868,5,1
36875,100000000,102900000,102927000,102927024,Ubbog,Bgy,5653,1785447,5,1
36876,400000000,405600000,405625000,405625001,Amontay,Bgy,23060,8962990,23,8
36877,400000000,405600000,405625000,405625002,Anos,Bgy,7057,1730232,7,1
36878,400000000,405600000,405625000,405625003,Buyao,Bgy,8621,2167098,8,2
36879,400000000,405600000,405625000,405625004,Candangal,Bgy,8706,2256346,8,2
36880,400000000,405600000,405625000,405625005,Calantas,Bgy,6212,1018315,6,1
36881,400000000,405600000,405625000,405625006,Lahing,Bgy,10048,3075368,10,3
36882,400000000,405600000,405625000,405625007,Luctob,Bgy,9640,2756573,9,2
36883,400000000,405600000,405625000,405625008,Mabini Ibaba,Bgy,5959,1513010,5,1
36884,400000000,405600000,405625000,405625009,Mabini Ilaya,Bgy,6216,1304385,6,1
36885,400000000,405600000,405625000,405625010,Malabahay,Bgy,14083,7532628,14,7
36886,400000000,405600000,405625000,405625011,Mambog,Bgy,11461,3381757,11,3
36887,400000000,405600000,405625000,405625012,Olongtao Ibaba,Bgy,16208,5371890,16,5
36888,400000000,405600000,405625000,405625013,Olongtao Ilaya,Bgy,9759,2298771,9,2
36889,400000000,405600000,405625000,405625014,Padre Herrera,Bgy,14117,7194505,14,7
36890,400000000,405600000,405625000,405625015,Pajarillo,Bgy,8179,2484131,8,2
36891,400000000,405600000,405625000,405625016,Pinagbayanan,Bgy,10489,3097523,10,3
36892,400000000,405600000,405625000,405625017,Rodriquez,Bgy,518,15777,0,0
36893,400000000,405600000,405625000,405625018,Rizal,Bgy,477,12261,0,0
